stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179382,806342968,0,41,0.7155849877744913,1.3852499723434448,-1.0454614301686052,0.9088057459695826,-0.8916239555518091,0.4575988535805225
1775179382,806342968,0,43,0.7504915725439787,1.305999994277954,-0.9551479353078967,0.8906898487863653,-0.7996618301953122,0.45233761944544765
1775179382,806342968,0,45,0.7853981573134661,1.2552499771118164,-0.8875957763001409,0.887595765499907,-0.7323440407125985,0.45875499875118586
1775179382,806342968,0,48,0.8377580344676971,1.2135000228881836,-0.8119900119840034,0.901806257456578,-0.6594810286361474,0.4834359863858993
1775179382,806342968,0,50,0.8726646192371845,1.1712499856948853,-0.7528649847154626,0.897229537955397,-0.6002988750192428,0.4872026698293677
1775179382,806342968,0,53,0.9250244963914156,1.1345000267028809,-0.6827591663285809,0.9060520025821578,-0.5321251703382374,0.5057770512148119
1775179382,806342968,0,55,0.959931081160903,1.1035000085830688,-0.6329416091580612,0.9039342831972008,-0.48250347989456177,0.5106721074293459
1775179382,806342968,0,58,1.012290958315134,1.0782500505447388,-0.571385480614484,0.9144078980644725,-0.42302657806228217,0.5296813609153382
1775179382,806342968,0,60,1.0471975430846214,1.0527499914169312,-0.5263750031042211,0.9117082321309706,-0.3780827123932417,0.5333255646112964
1775179382,806342968,0,62,1.0821041278541088,1.030750036239624,-0.48390783798381526,0.9100982592807306,-0.3358099225513982,0.5376917259607725
1775179382,806342968,0,65,1.1344640050083399,1.0132499933242798,-0.42821795895762305,0.91831635540146,-0.2818246486850422,0.5536444666461848
1775179382,806342968,0,67,1.1693705897778273,0.9957500100135803,-0.3890705334086511,0.9165927135184706,-0.2428227869585402,0.5574321638780021
1775179382,806342968,0,70,1.2217304669320583,0.9800000190734863,-0.33517975569803254,0.9208987831212727,-0.19006976053465788,0.569259097580389
1775179382,806342968,0,72,1.2566370517015457,0.9892500042915344,-0.30569507216998854,0.9408326598507231,-0.16367459897495834,0.5931338007293537
1775179382,806342968,0,74,1.291543636471033,0.981249988079071,-0.27046916154645734,0.943238024974361,-0.1291349372767442,0.6004592584220814
1775179382,806342968,0,77,1.3439035136252642,0.6620000004768372,-0.14891760479793542,0.6450329818021543,0.0330661266898261,0.3222653627855318
1775179382,806342968,0,80,1.3962633907794952,0.653249979019165,-0.11343567537582834,0.6433256427662194,0.0684364846357981,0.3255547549592974
1775179382,806342968,0,82,1.4311699755489826,0.6482499837875366,-0.09021896755782041,0.6419412585068376,0.09161769375856613,0.32744250104679723
1775179382,806342968,0,89,1.5533430222421885,0.7505000233650208,-0.013098040468172029,0.7503857184187281,0.15275528450621034,0.44563739636094374
1775179382,806342968,0,92,1.6057028993964195,0.6355000138282776,0.022178622737274254,0.635112884666355,0.20386114420276777,0.33645653598290615
1775179382,806342968,0,94,1.640609484165907,0.6539999842643738,0.04562072443971188,0.652406873752413,0.2246440363563566,0.3568694138904531
1775179382,806342968,0,96,1.6755160689353943,0.6420000195503235,0.06710726717442345,0.6384830771406524,0.247872091809278,0.3460990345725148
1775179382,806342968,0,99,1.7278759460896254,0.6242499947547913,0.09765420572826505,0.6165644427429614,0.28119292765216475,0.328684561063298
1775179382,806342968,0,101,1.7627825308591127,0.6727499961853027,0.12836674189396508,0.6603896856726739,0.3054506735953787,0.3763864851055443
1775179382,806342968,0,104,1.8151424080133438,0.671750009059906,0.16251102639611767,0.6517961652017171,0.3404630909865665,0.3726701177025646
1775179382,806342968,0,106,1.8500489927828312,0.7114999890327454,0.1961159658391907,0.6839376889282811,0.36922440309547716,0.40920991009677105
1775179382,806342968,0,111,1.9373154547065496,0.6840000152587891,0.2451236733741412,0.6385690296480021,0.4241144601679966,0.3711684553756797
1775179382,806342968,0,113,1.972222039476037,0.6982499957084656,0.272827998971265,0.6427425141409331,0.4509588314059219,0.37918888943155427
1775179382,806342968,0,115,2.0071286242455244,0.7112500071525574,0.30058723166348467,0.6446114246857524,0.4781810095608775,0.38493526592332644
1775179382,806342968,0,118,2.0594885013997555,0.7245000004768372,0.34013213725682245,0.6396955368736311,0.5180244437764265,0.3856180991962226
1775179382,806342968,0,120,2.094395086169243,0.7404999732971191,0.3702499762442719,0.6412917943839218,0.5476201495825015,0.3914255479608139
1775179382,806342968,0,122,2.1293016709387302,0.7577499747276306,0.4015462984809862,0.6426084300535931,0.5784219187013634,0.3971215407785092
1775179382,806342968,0,125,2.1816615480929613,0.7774999737739563,0.4459556534568763,0.6368907004882024,0.6231941920624445,0.39769318650637137
1775179382,806342968,0,127,2.2165681328624487,0.7992500066757202,0.48100065031182687,0.6383094449957155,0.6576932012760288,0.40401639801810435
1775179382,806342968,0,129,2.251474717631936,0.8234999775886536,0.5182453167638987,0.6399796908815149,0.6943348103327448,0.4108973417164576
1775179382,806342968,0,132,2.303834594786167,0.8517500162124634,0.5699319935181454,0.6329736273197835,0.7464931914671791,0.41121476566656767
