stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774778696,48672377,0,40,0.6981316953897476,1.187250018119812,-0.9094862831006889,0.7631495963290471,-0.8733587924352582,0.6325156586809833
1774778696,48672377,0,42,0.733038280159235,1.1024999618530273,-0.8193171459291387,0.7377164633329374,-0.7815807365145291,0.6136979541538318
1774778696,48672377,0,45,0.7853981573134661,1.0529999732971191,-0.7445834262376787,0.7445834171776141,-0.7075430417567596,0.6259740964217422
1774778696,48672377,0,48,0.8377580344676971,1.0075000524520874,-0.6741491258627158,0.7487184462730266,-0.6375950156814885,0.6352132946068446
1774778696,48672377,0,50,0.8726646192371845,0.8377500176429749,-0.5384953356938266,0.641753742098009,-0.4945314129543861,0.5383824921668365
1774778696,48672377,0,53,0.9250244963914156,0.8140000104904175,-0.4898774398173245,0.6500893100462608,-0.4466472377786763,0.5502267844724267
1774778696,48672377,0,55,0.959931081160903,0.793749988079071,-0.4552762943509663,0.6502019220039092,-0.4121456337681505,0.5528519072767846
1774778696,48672377,0,58,1.012290958315134,0.7745000123977661,-0.41042248186888414,0.6568132577686944,-0.36789038565254994,0.5627031645061512
1774778696,48672377,0,60,1.0471975430846214,0.7572500109672546,-0.3786250108034431,0.6557977434422902,-0.33610312610944276,0.5639995310607315
1774778696,48672377,0,63,1.0995574202388525,0.7432500123977661,-0.33742845020057033,0.6622406072754228,-0.2954832382165944,0.57341716385517
1774778696,48672377,0,66,1.1519172973930836,0.7302500009536743,-0.2970194399467946,0.6671165686643781,-0.25553502940680095,0.5812148379984949
1774778696,48672377,0,68,1.186823882162571,0.71875,-0.2692484951444071,0.6664133929945227,-0.22778634689128033,0.5825303036547442
1774778696,48672377,0,71,1.239183759316802,0.7095000147819519,-0.23099061683944622,0.6708454411470067,-0.18995135211180667,0.5897290169606296
1774778696,48672377,0,73,1.2740903440862894,0.7020000219345093,-0.20524494975409038,0.6713259576364469,-0.16430856184757048,0.5920779693294511
1774778696,48672377,0,76,1.3264502212405205,0.6967499852180481,-0.16855908412955564,0.6760535312079625,-0.12806289057338693,0.5994572648499827
1774778696,48672377,0,78,1.3613568060100079,0.6915000081062317,-0.1437709430187687,0.6763890723203713,-0.10336456954589912,0.6015920870883803
1774778696,48672377,0,80,1.3962633907794952,0.6869999766349792,-0.11929630131757087,0.6765629020190284,-0.07896717631765718,0.6035428579187654
1774778696,48672377,0,82,1.4311699755489826,0.6859999895095825,-0.09547275332985528,0.6793238837099458,-0.055407042045322,0.608026665641015
1774778696,48672377,0,84,1.46607656031847,0.6850000023841858,-0.07160200532432692,0.6812474998852249,-0.03173902113481099,0.6116787466522804
1774778696,48672377,0,87,1.518436437472701,0.6852499842643738,-0.03586322124105293,0.6843108725546744,0.003682927121037863,0.6173294564858124
1774778696,48672377,0,89,1.5533430222421885,0.6859999895095825,-0.011972358886112838,0.6858955082444042,0.027395626747735262,0.6206449128263308
1774778696,48672377,0,92,1.6057028993964195,0.6880000233650208,0.02401084599436668,0.687580912638581,0.06316142137843536,0.6249390432245675
1774778696,48672377,0,94,1.640609484165907,0.6919999718666077,0.04827146909540776,0.6903142953284083,0.08715948097741943,0.6294270661371009
1774778696,48672377,0,97,1.692969361320138,0.6974999904632568,0.08500385678376891,0.6923009324189358,0.12365060406612448,0.6340760410716971
1774778696,48672377,0,99,1.7278759460896254,0.702750027179718,0.109934315268531,0.6940980096697682,0.14838472684427179,0.6376788756920257
1774778696,48672377,0,101,1.7627825308591127,0.7122499942779541,0.13590369631793042,0.6991639576494696,0.17391763665170368,0.644617398430152
1774778696,48672377,0,104,1.8151424080133438,0.7222499847412109,0.17472807555170017,0.7007960759541101,0.2125209733440996,0.6490647155159278
1774778696,48672377,0,106,1.8500489927828312,0.7317500114440918,0.201697628192925,0.7034032598941926,0.23922997445156735,0.6536236010822152
1774778696,48672377,0,109,1.9024088699370623,0.7447500228881836,0.24246688010637552,0.7041749843919695,0.2798355320565621,0.6573540369642965
1774778696,48672377,0,111,1.9373154547065496,0.7862499952316284,0.28176678760549384,0.7340276101102847,0.31686370859923113,0.6899818798847535
1774778696,48672377,0,114,1.9896753318607807,0.7992500066757202,0.32508425343995156,0.7301512181298667,0.3603483076656452,0.6892615291795551
1774778696,48672377,0,116,2.024581916630268,0.8144999742507935,0.35705327629086325,0.7320677331671597,0.39209373585738205,0.6934946416105643
1774778696,48672377,0,118,2.0594885013997555,0.8309999704360962,0.3901308430900715,0.7337294297863639,0.4249632863699455,0.6975541132649061
1774778696,48672377,0,121,2.1118483785539865,0.8482499718666077,0.4368810206580742,0.727092145852546,0.4720720349918586,0.6943294514322036
1774778696,48672377,0,123,2.146754963323474,0.8497499823570251,0.46280699854374524,0.7126603080112532,0.4989776265888234,0.6818185196674224
1774778696,48672377,0,126,2.199114840477705,0.7957500219345093,0.4677301164377076,0.6437752989871081,0.5088903198394341,0.6134729267548307
1774778696,48672377,0,129,2.251474717631936,0.7465000152587891,0.46978767140330374,0.5801394802793841,0.5155638093218168,0.5501545605948666
1774778696,48672377,0,131,2.2863813024014235,0.7049999833106995,0.46252159506556634,0.5320702496532679,0.511807807810009,0.5016845776056404
1774778696,48672377,0,134,2.3387411795556545,0.621749997138977,0.43190383174274155,0.44724952662720124,0.48743074970377304,0.4148642947009964
1774778696,48672377,0,136,2.373647764325142,0.6340000033378601,0.45606142771781455,0.44041341757534497,0.5120210108997674,0.40980061179460214
1774778696,48672377,0,139,2.426007641479373,0.6514999866485596,0.49169327340623475,0.42742245786824895,0.5485022026218496,0.3994316141665064
1774778696,48672377,0,141,2.4609142262488604,0.6804999709129333,0.5288477960027328,0.4282525178858322,0.5854983390510266,0.40295772226470866
1774778696,48672377,0,143,2.4958208110183477,0.7787500023841858,0.6219373962924993,0.46866346273875026,0.6754074108199266,0.4500223263708611
