stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774802596,429423827,0,40,0.6981316953897476,1.3580000400543213,-1.040288389159622,0.8729055940748788,-1.0437787333362458,0.36190941398019866
1774802596,429423827,0,42,0.733038280159235,1.2637499570846558,-0.9391492461064601,0.8456137697371874,-0.9390222638229497,0.362137511146338
1774802596,429423827,0,45,0.7853981573134661,1.212249994277954,-0.8571901966624247,0.8571901862321648,-0.8629804789117114,0.3948322531111862
1774802596,429423827,0,47,0.8203047420829535,1.1667499542236328,-0.7957215608057503,0.8533068928291332,-0.8026496967649734,0.4072286190019352
1774802596,429423827,0,50,0.8726646192371845,1.121500015258789,-0.7208863198792409,0.8591188497736673,-0.7319677509491032,0.4324903422950162
1774802596,429423827,0,52,0.9075712040066719,1.0859999656677246,-0.6686083470830612,0.8557796466621275,-0.6806479081124349,0.4429979799133344
1774802596,429423827,0,55,0.959931081160903,1.0525000095367432,-0.6036892111405119,0.8621575299371868,-0.6196826133281572,0.466201523575103
1774802596,429423827,0,57,0.9948376659303904,1.0257500410079956,-0.5586635191307565,0.8602663651569458,-0.5757407713909493,0.47620172219057083
1774802596,429423827,0,60,1.0471975430846214,1.000749945640564,-0.500374979850728,0.8666748717015945,-0.5211813641793319,0.4976934380887757
1774802596,429423827,0,63,1.0995574202388525,0.6602500081062317,-0.2997472361439672,0.5882870622649556,-0.2544839339590292,0.2817681160404278
1774802596,429423827,0,65,1.1344640050083399,0.6355000138282776,-0.26857391624180665,0.575958608834246,-0.22116709145416705,0.27805939075782377
1774802596,429423827,0,68,1.186823882162571,0.6192499995231628,-0.2319751380727463,0.574158599365687,-0.18538029612197993,0.28593440678365756
1774802596,429423827,0,70,1.2217304669320583,0.640999972820282,-0.21923490827629957,0.6023429423083537,-0.18048926180239533,0.31647533711756787
1774802596,429423827,0,73,1.2740903440862894,0.703000009059906,-0.2055373177040816,0.67228225007748,-0.18564046866109316,0.3875569509611462
1774802596,429423827,0,75,1.3089969288557768,0.7202500104904175,-0.1864144270046698,0.6957080846274298,-0.1733411073503745,0.41518267057913394
1774802596,429423827,0,78,1.3613568060100079,0.5697500109672546,-0.1184576940006804,0.5572996049964758,-0.07141998347292779,0.2994799942838732
1774802596,429423827,0,81,1.413716683164239,0.5877500176429749,-0.09194436594466962,0.5805138386036546,-0.05193403663913744,0.32884247174346465
1774802596,429423827,0,85,1.4835298527032137,0.5462499856948853,-0.04760882948273415,0.5441713390348175,0.0003897390381236987,0.30541941542806916
1774802596,429423827,0,87,1.518436437472701,0.5770000219345093,-0.03019785467772616,0.5762092631026398,0.00877550695488774,0.34090532134411344
1774802596,429423827,0,89,1.5533430222421885,0.5952500104904175,-0.010388552276288572,0.5951593509056586,0.022912638626600174,0.364392675334514
