stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775180264,913415460,0,41,0.7155849877744913,1.3704999685287476,-1.0343294609276898,0.8991288728510126,-0.9239135669915804,0.48542575644672026
1775180264,913415460,0,44,0.7679448649287224,1.3022500276565552,-0.9367602802668503,0.9046188765695035,-0.8274349686022124,0.5009745573162289
1775180264,913415460,0,46,0.8028514496982098,1.250249981880188,-0.868496620672532,0.8993545669377583,-0.7589928744442948,0.5027966232828096
1775180264,913415460,0,49,0.8552113268524408,1.2097500562667847,-0.793667453284089,0.913009951881707,-0.6859766743114349,0.5241158246790438
1775180264,913415460,0,51,0.8901179116219282,1.1690000295639038,-0.7356755620065857,0.9084836468460521,-0.6278276014303259,0.5256098843448724
1775180264,913415460,0,54,0.9424777887761593,1.1322499513626099,-0.6655198300073943,0.916009447673746,-0.5588260166472332,0.540349141716332
1775180264,913415460,0,56,0.9773843735456467,1.1012500524520874,-0.6158112211903114,0.9129776655985746,-0.5090703574998521,0.5424732593898001
1775180264,913415460,0,59,1.0297442506998777,1.0732500553131104,-0.552764649723848,0.9199548484818514,-0.44708310571238924,0.5559317834730813
1775180264,913415460,0,61,1.0646508354693651,1.0484999418258667,-0.5083228661878845,0.917038707863185,-0.40257800013213596,0.5576263563560756
1775180264,913415460,0,63,1.0995574202388525,1.027750015258789,-0.4665887508344803,0.915731964856071,-0.36093245507999744,0.5606417400676761
1775180264,913415460,0,66,1.1519172973930836,1.0089999437332153,-0.41039725820280937,0.9217673116970727,-0.3056661593757483,0.5724546912144813
1775180264,913415460,0,68,1.186823882162571,0.9922500252723694,-0.3717034102422057,0.9199981997087452,-0.26699677992996007,0.5746958338924936
1775180264,913415460,0,71,1.239183759316802,0.9775000214576721,-0.3182428868397865,0.9242444248820916,-0.21426182904841024,0.5844468823593969
1775180264,913415460,0,73,1.2740903440862894,0.9865000247955322,-0.28842470326939257,0.9433946626229919,-0.18658351147978094,0.6065775491713306
1775180264,913415460,0,76,1.3264502212405205,0.981249988079071,-0.23738586695625702,0.952102667402315,-0.1367185964873987,0.6205160717701661
