stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775170733,185093647,0,41,0.7155849877744913,1.4162499904632568,-1.068857440943443,0.9291435876262663,-1.067490560907757,0.46171004945672217
1775170733,185093647,0,43,0.7504915725439787,1.3285000324249268,-0.9716034215824669,0.906034837808279,-0.9675531389108378,0.4595031773206119
1775170733,185093647,0,46,0.8028514496982098,1.2707500457763672,-0.8827371617446683,0.9141010787192009,-0.8823526247775663,0.48602012984948295
1775170733,185093647,0,48,0.8377580344676971,1.222249984741211,-0.8178448793065349,0.9083087462927844,-0.8176880354453547,0.4939605531042599
1775170733,185093647,0,50,0.8726646192371845,1.1762499809265137,-0.7560789197247373,0.9010597564964812,-0.755774923400474,0.4998212845471105
1775170733,185093647,0,53,0.9250244963914156,1.1369999647140503,-0.6842636665949579,0.9080485418400142,-0.6870206399210151,0.521710144862314
1775170733,185093647,0,55,0.959931081160903,1.1019999980926514,-0.6320812384773414,0.9027055465439181,-0.6348776728780563,0.5274254218408353
1775170733,185093647,0,58,1.012290958315134,1.0724999904632568,-0.5683384129685704,0.9095315705834804,-0.5739823147362648,0.5474628309750837
1775170733,185093647,0,60,1.0471975430846214,1.0420000553131104,-0.5210000349767906,0.902398514419604,-0.5262004870505593,0.550412316378198
1775170733,185093647,0,62,1.0821041278541088,1.0175000429153442,-0.47768734281289715,0.8983992096218034,-0.4830118494454516,0.5555819704444378
1775170733,185093647,0,65,1.1344640050083399,0.9972500205039978,-0.4214560781289835,0.9038154555014869,-0.4291655880435875,0.5726662023681638
1775170733,185093647,0,67,1.1693705897778273,0.9987499713897705,-0.3902427117276086,0.9193541925148055,-0.4019033739947354,0.5944032278139356
1775170733,185093647,0,70,1.2217304669320583,0.6644999980926514,-0.22727239049710318,0.6244257425690152,-0.1807255798568321,0.3401936694379927
1775170733,185093647,0,73,1.2740903440862894,0.640749990940094,-0.18733717319983545,0.6127522618703463,-0.13923054774093857,0.3371516237606312
1775170733,185093647,0,75,1.3089969288557768,0.6302499771118164,-0.16312070342492363,0.6087747282563586,-0.11471835113512345,0.33833922620567947
1775170733,185093647,0,77,1.3439035136252642,0.6417499780654907,-0.14436234070060897,0.6253019662007302,-0.09984160237525583,0.3584317151630638
1775170733,185093647,0,79,1.3788100983947515,0.7257500290870667,-0.1384796415537515,0.7124159554607284,-0.11235223370107567,0.44484315756436243
1775170733,185093647,0,84,1.46607656031847,0.5910000205039978,-0.0617763306095158,0.587762459852745,-0.01122097634403546,0.33903975184185386
1775170733,185093647,0,87,1.518436437472701,0.6162499785423279,-0.032252039150330036,0.6154054289848808,0.011852160804835199,0.37225793768510196
1775170733,185093647,0,89,1.5533430222421885,0.5619999766349792,-0.009808258771361123,0.5619143811984093,0.04501109086891089,0.32466066015791867
1775170733,185093647,0,92,1.6057028993964195,0.5740000009536743,0.020032304005246804,0.5736503359112235,0.07172822362943428,0.34239161153968245
1775170733,185093647,0,94,1.640609484165907,0.6205000281333923,0.04328388605413763,0.6189885218011664,0.08495840829977871,0.3915967879051413
1775170733,185093647,0,96,1.6755160689353943,0.6085000038146973,0.06360556244255647,0.6051665779509413,0.10772614517420973,0.3823422311544875
1775170733,185093647,0,98,1.7104226537048817,0.6447499990463257,0.08973184825175826,0.6384753375656419,0.1262890068619102,0.4203879463300143
1775170733,185093647,0,101,1.7627825308591127,0.6489999890327454,0.12383502720735151,0.6370760329827658,0.15992771488690663,0.42616913916557314
1775170733,185093647,0,103,1.7976891156286001,0.6079999804496765,0.13677022839346623,0.592416982244775,0.18193781697596134,0.38521421701239245
1775170733,185093647,0,106,1.8500489927828312,0.6140000224113464,0.1692413341905815,0.5902147052747211,0.21414905427760456,0.3898681322498576
1775170733,185093647,0,108,1.8849555775523186,0.6197500228881836,0.19151328073030086,0.5894173005382698,0.23609325437304202,0.39375754597858803
1775170733,185093647,0,110,1.919862162321806,0.6262500286102295,0.21419011579108815,0.5884825338374228,0.25846214239691484,0.3975975311002525
1775170733,185093647,0,113,1.972222039476037,0.6355000138282776,0.24830962862099468,0.5849808508915866,0.29255756469992694,0.40132648768119794
1775170733,185093647,0,115,2.0071286242455244,0.6430000066757202,0.2717435360598885,0.5827559173398793,0.3159371729141172,0.4040636882429255
1775170733,185093647,0,117,2.042035209015012,0.6542500257492065,0.2970232869233259,0.5829410460913702,0.3406163609197351,0.40954435934740374
1775170733,185093647,0,120,2.094395086169243,0.6669999957084656,0.33349998848264595,0.5776389460183308,0.3773940319329959,0.4120070685613746
1775170733,185093647,0,122,2.1293016709387302,0.6800000071525574,0.3603450939570147,0.5766727173957412,0.4038451610995162,0.416690128618341
1775170733,185093647,0,124,2.1642082557082176,0.6949999928474426,0.38863905425297685,0.5761811135114523,0.43161344894801285,0.42214100502233054
1775170733,185093647,0,127,2.2165681328624487,0.7139999866485596,0.4296959087044895,0.5702257508888618,0.4730064454719802,0.4249251530403193
1775170733,185093647,0,129,2.251474717631936,0.7322499752044678,0.4608198308169876,0.5690651190441623,0.5036820645832629,0.43031514247289493
1775170733,185093647,0,131,2.2863813024014235,0.753250002861023,0.4941764553955775,0.5684850022144771,0.5364190729235468,0.43674081160079514
1775170733,185093647,0,134,2.3387411795556545,0.7764999866485596,0.5394022052672981,0.5585673551309536,0.5827189807772808,0.43652469156812707
1775170733,185093647,0,136,2.373647764325142,0.9042500257492065,0.650463021428863,0.628144861334609,0.6767256122291144,0.5278389155371874
1775170733,185093647,0,138,2.4085543490946293,0.8855000138282776,0.6580547421817668,0.5925151734613792,0.69161805478021,0.49459250164341295
1775170733,185093647,0,141,2.4609142262488604,0.8600000143051147,0.6683455276528869,0.541215558046128,0.7124346342702605,0.44659020143082206
1775170733,185093647,0,143,2.4958208110183477,0.8997499942779541,0.7185722851264361,0.5414830775299909,0.7614891981194883,0.45738133198063113
1775170733,185093647,0,147,2.5656339805573225,0.9445000290870667,0.7921243655953277,0.5144116001565956,0.8390821200216997,0.4463309066875538
1775170733,185093647,0,150,2.6179938577115536,0.9597499966621399,0.8311678686596066,0.4798750151871052,0.8844982825844462,0.42074686848090304
1775170733,185093647,0,152,2.652900442481041,0.9767500162124634,0.8624190662162232,0.45855637428541446,0.9195242812584233,0.40645347086142625
1775170733,185093647,0,159,2.775073489174247,2.0934998989105225,1.9544505123689515,0.7502433081601666,1.9261398640211265,0.9205925719994136
1775170733,185093647,0,161,2.809980073943734,2.059000015258789,1.946822746994974,0.6703448773718179,1.9354315346931026,0.8408705116700134
1775170733,185093647,0,163,2.8448866587132215,2.0255000591278076,1.936995326696727,0.5921989478898049,1.9422050349225408,0.7624008730894263
1775170733,185093647,0,166,2.8972465358674526,1.993499994277954,1.9342845139554423,0.482271340905057,1.9625997239094044,0.654347719760888
1775170733,185093647,0,168,2.93215312063694,1.969249963760376,1.926217117997741,0.40943013335942857,1.9699820543696975,0.5814338967146462
1775170733,185093647,0,170,2.9670597054064274,1.9517500400543213,1.9220985635977177,0.3389178818941757,1.9807372342514808,0.5116251135798895
1775170733,185093647,0,173,3.0194195825606585,1.9432499408721924,1.928765244950751,0.23682263947910168,2.008659056173996,0.4131961797007552
1775170733,185093647,0,175,3.054326167330146,1.9305000305175781,1.9231538910866819,0.16825420953582457,2.017547105289471,0.34497507255644966
1775170733,185093647,0,178,3.106686044484377,1.9244999885559082,1.9233276335447897,0.06716412729046846,2.0389095486075037,0.2461677806681561
1775170733,185093647,0,180,3.1415926292538643,1.7254999876022339,1.7254999876022332,4.1991645101742586e-08,1.8595582206052286,0.1390235181198444
1775170733,185093647,0,183,3.1939525064080954,1.6484999656677246,1.6462407558922858,-0.0862757813391691,1.800147137975305,0.038048933379913996
1775170733,185093647,0,185,3.2288590911775827,1.6794999837875366,1.6731089829555137,-0.14637802668400296,1.839018171023498,-0.015085088778944322
1775170733,185093647,0,187,3.26376567594707,1.7000000476837158,1.6873285103564746,-0.20717784694034416,1.8656678165545306,-0.07155286273702052
1775170733,185093647,0,190,3.316125553101301,1.6752500534057617,1.6497992483008324,-0.290904076530419,1.84652490591389,-0.16128622333393244
1775170733,185093647,0,192,3.3510321378707886,1.8082499504089355,1.7687353602787184,-0.3759562586972454,1.9806484569883709,-0.21951461392586252
