stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775580740,709149193,0,42,0.733038280159235,0.8307499885559082,-0.6173675584172288,0.5558802400693797,-0.7180479457828803,0.5634659829172458
1775580740,709149193,0,44,0.7679448649287224,0.7897499799728394,-0.5680985961746564,0.5486064307784633,-0.6683942379330969,0.5596126416620493
1775580740,709149193,0,47,0.8203047420829535,0.753000020980835,-0.5135447829353738,0.5507093494003872,-0.6141159684229824,0.5654786679716003
1775580740,709149193,0,49,0.8552113268524408,0.7192500233650208,-0.47187047552635103,0.5428248800829953,-0.5719965976380453,0.5604915486508295
1775580740,709149193,0,52,0.9075712040066719,0.6945000290870667,-0.4275769163689963,0.5472734882947617,-0.5281160985579714,0.5679889680956455
1775580740,709149193,0,54,0.9424777887761593,0.6677500009536743,-0.3924936067228893,0.540221095899901,-0.4926294572490577,0.5633766863579133
1775580740,709149193,0,57,0.9948376659303904,0.6460000276565552,-0.3518368358577175,0.5417812073760954,-0.45217754701721774,0.5677413081738782
1775580740,709149193,0,59,1.0297442506998777,0.628000020980835,-0.32344392614335044,0.5383010802449723,-0.4236120696926191,0.5662306420576171
1775580740,709149193,0,62,1.0821041278541088,0.6110000014305115,-0.2868471300558959,0.5394809780954107,-0.3871841757251874,0.5699355285473421
1775580740,709149193,0,64,1.1170107126235962,0.5945000052452087,-0.26061165368891837,0.5343330629842032,-0.3606557820121742,0.5666120398378988
1775580740,709149193,0,67,1.1693705897778273,0.5835000276565552,-0.227991629145153,0.5371146053822589,-0.3283057903025893,0.5716400628825777
1775580740,709149193,0,69,1.2042771745473146,0.5699999928474426,-0.2042697336417948,0.5321408345203316,-0.3042970027026894,0.5683166849561155
1775580740,709149193,0,72,1.2566370517015457,0.5607500076293945,-0.17328128714475285,0.5333049470817084,-0.2734629735365156,0.5716184450526597
1775580740,709149193,0,74,1.291543636471033,0.5517500042915344,-0.15208291756122824,0.5303761433377004,-0.252112934458105,0.5701608457521127
1775580740,709149193,0,77,1.3439035136252642,0.5454999804496765,-0.12271080128002017,0.5315188500136311,-0.22288989666899756,0.573329608248802
1775580740,709149193,0,79,1.3788100983947515,0.5387499928474426,-0.10279835054288332,0.5288516369633188,-0.20284077380586432,0.572044154152521
1775580740,709149193,0,81,1.413716683164239,0.534500002861023,-0.08361422779290027,0.5279194199582267,-0.1836380787584982,0.572439245469639
1775580740,709149193,0,83,1.4486232679337263,0.5307499766349792,-0.06468215707625485,0.5267938460669351,-0.16467347825809783,0.5726240320087429
1775580740,709149193,0,85,1.4835298527032137,0.5270000100135803,-0.0459310833339774,0.5249946153419871,-0.145842911764948,0.5721242688278392
1775580740,709149193,0,88,1.5358897298574448,0.5239999890327454,-0.018287342119885128,0.5236807821798577,-0.11817444351982012,0.5727229764843479
1775580740,709149193,0,90,1.5707963146269321,0.5224999785423279,-6.35776117712594e-09,0.5224999785423278,-0.0998492233297439,0.5728081321787242
1775580740,709149193,0,93,1.6231561917811632,0.5212500095367432,0.027280111145761045,0.5205356548575033,-0.07249857979783292,0.5727327867403856
1775580740,709149193,0,95,1.6580627765506506,0.5230000019073486,0.045582446931430896,0.5210098295875328,-0.05427270774460055,0.5744700042815164
1775580740,709149193,0,98,1.7104226537048817,0.5242499709129333,0.0729614872516937,0.5191480072004827,-0.02683045760338003,0.5745037481132649
1775580740,709149193,0,100,1.745329238474369,0.5274999737739563,0.09159940214176997,0.5194860651247489,-0.008260406079419809,0.5761283529905655
1775580740,709149193,0,102,1.7802358232438564,0.5302500128746033,0.11024516958035112,0.5186627794026833,0.010397695335431514,0.5765949302584772
1775580740,709149193,0,105,1.8325957003980875,0.5332499742507935,0.1380152418244809,0.5150799239560807,0.03834891834773578,0.5749387606681661
1775580740,709149193,0,107,1.8675022851675749,0.5377500057220459,0.15722287844824973,0.5142528902655845,0.057567805909569524,0.5754404082352418
1775580740,709149193,0,109,1.9024088699370623,0.5447499752044678,0.177353236477421,0.5150712232267031,0.07759356269595617,0.5776472268391061
1775580740,709149193,0,112,1.9547687470912933,0.5517500042915344,0.20668918177843562,0.5115736988660275,0.10710102500495865,0.5761843422091919
1775580740,709149193,0,114,1.9896753318607807,0.5607500076293945,0.22807756781240768,0.5122706258581909,0.12839019096563287,0.5783569390584686
1775580740,709149193,0,117,2.042035209015012,0.5690000057220459,0.25832058892992454,0.506982721447768,0.1589262274876465,0.5751706037191505
1775580740,709149193,0,119,2.076941793784499,0.5814999938011169,0.2819167829853661,0.5085913588155829,0.18235495506519328,0.5784052307734315
1775580740,709149193,0,121,2.1118483785539865,0.5942500233650208,0.306061379716286,0.5093716934768667,0.20638798792260094,0.5808514125240607
