stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179841,789094151,0,41,0.7155849877744913,1.2920000553131104,-0.9750848240917152,0.8476282963393266,-0.7956725867970037,0.5341647486560759
1775179841,789094151,0,43,0.7504915725439787,1.221750020980835,-0.8935314051416934,0.8332315055206335,-0.7133959647273296,0.5247421593559425
1775179841,789094151,0,46,0.8028514496982098,1.1794999837875366,-0.819349541970999,0.8484612777414852,-0.6402747042951843,0.5444443434528659
1775179841,789094151,0,48,0.8377580344676971,1.1397500038146973,-0.76264161664671,0.846999312723508,-0.5835825404481086,0.5464254276598669
1775179841,789094151,0,51,0.8901179116219282,1.1039999723434448,-0.6947697002300378,0.8579691151647536,-0.5165011600144713,0.561492677003703
1775179841,789094151,0,53,0.9250244963914156,1.0732500553131104,-0.6458980130280695,0.8571356007050379,-0.4676689267804091,0.5636256452865738
1775179841,789094151,0,56,0.9773843735456467,1.0442500114440918,-0.5839372024033213,0.8657224902070919,-0.4063431973281955,0.5759557560626495
1775179841,789094151,0,58,1.012290958315134,1.0212500095367432,-0.5411800604432122,0.8660691220436617,-0.36368584345983124,0.5788957395959689
1775179841,789094151,0,60,1.0471975430846214,1.0012500286102295,-0.5006250213390739,0.8671079562552965,-0.32326853070730915,0.5823930532968343
1775179841,789094151,0,63,1.0995574202388525,0.9779999852180481,-0.4440027094566632,0.8714043637035818,-0.26701117153004816,0.5901167090550437
1775179841,789094151,0,65,1.1344640050083399,0.984749972820282,-0.41617332960565767,0.8924865649938304,-0.24051206832213623,0.6128484296962654
1775179841,789094151,0,68,1.186823882162571,0.6635000109672546,-0.2485514844956256,0.6151864953886487,-0.05637574255973714,0.346228428391311
1775179841,789094151,0,71,1.239183759316802,0.640999972820282,-0.2086891839760278,0.6060773792569905,-0.016034236539024267,0.3395544572050119
1775179841,789094151,0,74,1.291543636471033,0.6297500133514404,-0.17358263456234463,0.6053545641147301,0.01905149837713809,0.34096281754883173
1775179841,789094151,0,76,1.3264502212405205,0.6227499842643738,-0.15065686288668895,0.604251646722141,0.04200195258371832,0.3412527923940086
1775179841,789094151,0,78,1.3613568060100079,0.6995000243186951,-0.1454342399985926,0.6842142689668834,0.04236378321654225,0.4213849696056617
1775179841,789094151,0,80,1.3962633907794952,0.7384999990463257,-0.12823918690766745,0.7272805232732988,0.05691441960947951,0.46541508533734144
1775179841,789094151,0,84,1.46607656031847,0.5964999794960022,-0.06235123293310471,0.5932322894873919,0.1308134459548695,0.33561105856899104
1775179841,789094151,0,86,1.5009831450879574,0.6227499842643738,-0.043440850149671445,0.6212329960969166,0.14799024901779123,0.3647074429523857
1775179841,789094151,0,89,1.5533430222421885,0.5697500109672546,-0.009943515613671032,0.5696632351612902,0.18455451562239214,0.3152648897047829
1775179841,789094151,0,91,1.5882496070116758,0.5832499861717224,0.010179108638481519,0.5831611544990289,0.20382118227153811,0.3299587452053689
1775179841,789094151,0,93,1.6231561917811632,0.6312500238418579,0.03303706569996006,0.6303849180384019,0.22377206380818404,0.3784822690856245
1775179841,789094151,0,96,1.6755160689353943,0.6255000233650208,0.06538254814223456,0.6220734696384904,0.25656220482223036,0.37214846602531104
1775179841,789094151,0,98,1.7104226537048817,0.6600000262260437,0.09185424162399512,0.6535769525572785,0.2810738842280176,0.40519990418637397
1775179841,789094151,0,103,1.7976891156286001,0.6255000233650208,0.14070688126088385,0.6094685002487634,0.33251250881482125,0.36413649145481763
1775179841,789094151,0,105,1.8325957003980875,0.6387500166893005,0.1653206606200485,0.6169851400096541,0.35662493012164653,0.37313255428023195
1775179841,789094151,0,108,1.8849555775523186,0.6470000147819519,0.19993399094363673,0.6153335830207838,0.3912746993652741,0.37358396090476864
1775179841,789094151,0,110,1.919862162321806,0.6570000052452087,0.22470722677731172,0.617378060127062,0.41587826857951,0.37712761470124506
1775179841,789094151,0,112,1.9547687470912933,0.6677500009536743,0.2501435437356863,0.6191270235589663,0.4411616257463071,0.3804165269635592
1775179841,789094151,0,115,2.0071286242455244,0.6802499890327454,0.28748605832858803,0.616515866661793,0.47859376910838847,0.3800756754074237
1775179841,789094151,0,117,2.042035209015012,0.6952499747276306,0.3156368736714728,0.6194722684169726,0.5065133716896617,0.38473448507417235
1775179841,789094151,0,119,2.076941793784499,0.7114999890327454,0.34494202947633734,0.6222919175871903,0.5355934849439281,0.38932682557870113
1775179841,789094151,0,122,2.1293016709387302,0.7289999723434448,0.3863111187730107,0.6182270450158972,0.5771329800806168,0.38777922031701273
1775179841,789094151,0,124,2.1642082557082176,0.75,0.4193946671791037,0.6217781864473285,0.6099401479681325,0.39333093318825246
1775179841,789094151,0,127,2.2165681328624487,0.7724999785423279,0.4649020818782306,0.6169459223572062,0.6556569018210722,0.391268413858717
1775179841,789094151,0,129,2.251474717631936,0.796750009059906,0.5014110164713858,0.6191910605766947,0.6919623789360833,0.3957243404967241
1775179841,789094151,0,131,2.2863813024014235,0.8245000243186951,0.5409206743362678,0.6222580768275541,0.7312131902976233,0.40118267913992445
1775179841,789094151,0,134,2.3387411795556545,0.9462500214576721,0.6573204856209554,0.6806753134143153,0.843854536415118,0.46655405469821676
1775179841,789094151,0,136,2.373647764325142,0.9070000052452087,0.6524411910953277,0.6300551576464704,0.8420552530437879,0.41573112420047426
1775179841,789094151,0,138,2.4085543490946293,0.9290000200271606,0.6903815461536327,0.6216223595889907,0.880437322962298,0.40961562472789936
1775179841,789094151,0,143,2.4958208110183477,0.9892500042915344,0.7900501702315176,0.5953455295103431,0.9815165201569718,0.3894338924176852
1775179841,789094151,0,146,2.548180688172579,1.0042500495910645,0.8325610122663558,0.5615695174755093,1.0259981802661453,0.35829914344776154
1775179841,789094151,0,148,2.583087272942066,1.0255000591278076,0.8696733618778094,0.5434322542058814,1.064142520397082,0.34244682095009715
1775179841,789094151,0,154,2.6878070272505283,2.1372499465942383,1.9209475079449816,0.936908750058958,2.089608788891639,0.7989772308440378
1775179841,789094151,0,157,2.7401669044047594,2.090250015258789,1.9240852666386554,0.8167257881280728,2.100032027499998,0.6792060074011192
1775179841,789094151,0,159,2.775073489174247,2.0607500076293945,1.9238758551512758,0.7385067961166618,2.104568391380135,0.601118390154854
1775179841,789094151,0,162,2.827433366328478,2.0350000858306885,1.9354000785171972,0.6288496524659425,2.122724066477591,0.49236238646044755
1775179841,789094151,0,164,2.8623399510979652,2.0114998817443848,1.9335777754117833,0.554444551502937,2.1254191285516186,0.4179837841722882
1775179841,789094151,0,167,2.9146998282521963,1.9930000305175781,1.9419195587299007,0.44832750201759297,2.140183455229236,0.3125682815260552
1775179841,789094151,0,169,2.9496064130216837,1.9777499437332153,1.9414130982081284,0.3773725242285831,2.14398262404061,0.24171327682178828
1775179841,789094151,0,171,2.984512997791171,1.972000002861023,1.9477214033474175,0.30848881053652716,2.154458346272818,0.17333915913495346
1775179841,789094151,0,174,3.036872874945402,2.047499895095825,2.0362834714022298,0.2140220654780699,2.248588391323422,0.08441930511541487
1775179841,789094151,0,176,3.0717794597148895,2.0850000381469727,2.0799210793849645,0.14544229990949314,2.296306215919445,0.018613269740846317
1775179841,789094151,0,179,3.1241393368691206,2.0702500343322754,2.0699347243501722,0.036130895119897054,2.292969959805466,-0.09110263566533347
