stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775230449,924011287,0,41,0.7155849877744913,1.0392500162124634,-0.7843319472616118,0.6818093521670215,-0.6073062928460051,0.631308508324986
1775230449,924011287,0,44,0.7679448649287224,0.9309999942779541,-0.6697053538464268,0.6467269349385278,-0.4948909145467997,0.5896814181262852
1775230449,924011287,0,46,0.8028514496982098,0.8740000128746033,-0.6071314286346329,0.628702990981335,-0.4334591394325247,0.5680829071013939
1775230449,924011287,0,49,0.8552113268524408,0.8332499861717224,-0.546661181000245,0.6288617436627807,-0.37308015650034565,0.5647580805715284
1775230449,924011287,0,51,0.8901179116219282,0.8047500252723694,-0.5064456049140763,0.6254082286307836,-0.3331302930193635,0.5589937303159018
1775230449,924011287,0,54,0.9424777887761593,0.784250020980835,-0.4609706010747341,0.6344715914469602,-0.28720871530814746,0.5654225109342295
1775230449,924011287,0,57,0.9948376659303904,0.7129999995231628,-0.38832763631420897,0.5979721115525787,-0.2167888809954786,0.5247991273093329
1775230449,924011287,0,59,1.0297442506998777,0.7462499737739563,-0.38434715499665045,0.6396610726029928,-0.21041356690774538,0.5661895739759868
1775230449,924011287,0,62,1.0821041278541088,0.7302500009536743,-0.34283161457684475,0.6447724776535325,-0.16867252577359138,0.5689010390736904
1775230449,924011287,0,64,1.1170107126235962,0.7170000076293945,-0.31431212116842877,0.6444353353340851,-0.1402198090058845,0.5669216255865945
1775230449,924011287,0,66,1.1519172973930836,0.7057499885559082,-0.28705438694909435,0.6447346937151314,-0.11299009145070404,0.5656503380198831
1775230449,924011287,0,69,1.2042771745473146,0.6955000162124634,-0.2492449207760043,0.6493051994392931,-0.07498012856465233,0.5680352858745769
1775230449,924011287,0,72,1.2566370517015457,0.687250018119812,-0.21237194134603019,0.6536136059895022,-0.03792019531343629,0.5702125149531512
1775230449,924011287,0,74,1.291543636471033,0.6807500123977661,-0.18764013993662065,0.6543789095502117,-0.013185376105190633,0.5695519021846495
1775230449,924011287,0,76,1.3264502212405205,0.6752499938011169,-0.16335776523624115,0.6551921814745881,0.011103525816437938,0.568965066812405
1775230449,924011287,0,79,1.3788100983947515,0.6702499985694885,-0.12788973590543293,0.6579356169356071,0.04667069358576988,0.5696608538545693
1775230449,924011287,0,81,1.413716683164239,0.6685000061988831,-0.10457644807983729,0.6602696606651799,0.07007972000286722,0.5706480881602249
1775230449,924011287,0,84,1.46607656031847,0.6664999723434448,-0.06966822540481328,0.6628488149666988,0.10507854744467465,0.5712121138145082
1775230449,924011287,0,86,1.5009831450879574,0.6662499904632568,-0.04647525769450285,0.6646270384317203,0.1283354361800086,0.5716513816773814
1775230449,924011287,0,89,1.5533430222421885,0.6677500009536743,-0.01165385244879498,0.6676482992539813,0.16327305736319864,0.5726617807578694
1775230449,924011287,0,91,1.5882496070116758,0.6677500009536743,0.0116538362009534,0.6676482995375884,0.18654204414705805,0.5713191697769131
1775230449,924011287,0,93,1.6231561917811632,0.6707500219345093,0.035104335375758355,0.6698307827824659,0.21007932361833348,0.5721471913664719
1775230449,924011287,0,96,1.6755160689353943,0.6757500171661377,0.07063510212484445,0.6720481887839951,0.2456788233399883,0.5723142084957609
1775230449,924011287,0,98,1.7104226537048817,0.6822500228881836,0.09495084236388253,0.6756104138224308,0.27015938552274643,0.5744698396824319
1775230449,924011287,0,101,1.7627825308591127,0.6892499923706055,0.13151508936862902,0.6765865304979409,0.30671914645685694,0.5733380962357939
1775230449,924011287,0,103,1.7976891156286001,0.6980000138282776,0.15701582957178678,0.6801103208804872,0.33238052695653486,0.5753870960942183
1775230449,924011287,0,106,1.8500489927828312,0.7074999809265137,0.1950134142366465,0.6800926343365169,0.3703139986918726,0.5731806339301756
1775230449,924011287,0,108,1.8849555775523186,0.7197499871253967,0.22241496772779656,0.6845229186065664,0.3979252537086235,0.5760251284092972
1775230449,924011287,0,111,1.9373154547065496,0.7322499752044678,0.2624149119095163,0.6836142480920541,0.43780643603289404,0.5728138182307358
1775230449,924011287,0,113,1.972222039476037,0.7465000152587891,0.2916807828812493,0.6871568916042055,0.46722778139966253,0.5746647541014893
1775230449,924011287,0,115,2.0071286242455244,0.7645000219345093,0.32309165959794145,0.69287232809235,0.4989157318946231,0.5785613146091901
1775230449,924011287,0,118,2.0594885013997555,0.7837499976158142,0.36794832517411313,0.6920101796681563,0.543648250987748,0.5751166836999271
1775230449,924011287,0,120,2.094395086169243,0.8037499785423279,0.4018749779781912,0.6960679062288541,0.5777523098026922,0.5772133686253935
1775230449,924011287,0,123,2.146754963323474,0.8295000195503235,0.4517780786240335,0.6956772600198771,0.6275500447916799,0.5739487632133703
1775230449,924011287,0,125,2.1816615480929613,0.8572499752044678,0.4916983739723505,0.7022180779651056,0.6677808293261793,0.5781791598647693
1775230449,924011287,0,127,2.2165681328624487,0.8912500143051147,0.5363676357717172,0.7117839189638424,0.7129269475626286,0.5851559981095628
1775230449,924011287,0,130,2.2689280100166798,0.9252499938011169,0.5947392194203783,0.7087826267003207,0.7710287207187076,0.5787972648219286
1775230449,924011287,0,132,2.303834594786167,0.9642500281333923,0.6452091932181528,0.7165774303883902,0.8218639005383681,0.5836718635117049
1775230449,924011287,0,135,2.356194471940398,1.0057499408721924,0.7111725903884119,0.7111726163489808,0.8874064292138765,0.5744762821890219
1775230449,924011287,0,137,2.3911010567098856,1.056249976158142,0.7724923165556467,0.720360765864276,0.9491536076422461,0.5801169262014708
1775230449,924011287,0,139,2.426007641479373,1.1119999885559082,0.8392370308607419,0.7295376485010121,1.016316117125209,0.5854338221519406
1775230449,924011287,0,147,2.5656339805573225,0.8174999952316284,0.6856131764473912,0.4452424221538541,0.8465708683279106,0.3104599781606631
1775230449,924011287,0,149,2.60054056532681,0.937749981880188,0.8038086109722498,0.4829769616070268,0.9667436946319864,0.3413233549745118
1775230449,924011287,0,152,2.652900442481041,0.9702500104904175,0.8566799018730843,0.4555048063230266,1.0179446936307885,0.31085122969593043
1775230449,924011287,0,158,2.757620196789503,2.1077499389648438,1.9542716960057551,0.7895770661544652,2.1329577909576054,0.5811433200831969
1775230449,924011287,0,161,2.809980073943734,2.34975004196167,2.2217322960380907,0.7650038329578375,2.398558767370508,0.5412041452306107
1775230449,924011287,0,163,2.8448866587132215,2.621999979019165,2.5074310331770624,0.7665986589064142,2.683874976334852,0.5263389921932415
1775230449,924011287,0,165,2.879793243482709,2.7522499561309814,2.6584692971391535,0.7123347648342354,2.8315366386226652,0.46346482523288607
1775230449,924011287,0,168,2.93215312063694,2.81850004196167,2.7569090404028267,0.585999171913323,2.9225355156525508,0.33166850710602713
