stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774780322,438474357,0,40,0.6981316953897476,1.0827499628067017,-0.8294345960591933,0.69597825599514,-0.7213516222058157,0.5349153468310691
1774780322,438474357,0,42,0.733038280159235,1.0149999856948853,-0.7542919910853569,0.6791675515990919,-0.6447993786382432,0.5266228882501436
1774780322,438474357,0,45,0.7853981573134661,0.9732499718666077,-0.6881916590834407,0.688191650709549,-0.5801248879448943,0.5429904937278801
1774780322,438474357,0,48,0.8377580344676971,0.9387500286102295,-0.6281463803906668,0.697627222102041,-0.5215134506014903,0.5590890934600288
1774780322,438474357,0,50,0.8726646192371845,0.9070000052452087,-0.5830083700540962,0.694802309985851,-0.47634294652814946,0.5613353497608213
1774780322,438474357,0,53,0.9250244963914156,0.8820000290870667,-0.5308008729725494,0.704396539288181,-0.4255377796550438,0.5767141340567694
1774780322,438474357,0,55,0.959931081160903,0.8557500243186951,-0.49083805456858,0.7009893781711525,-0.3854447472671021,0.5778024150891696
1774780322,438474357,0,58,1.012290958315134,0.8360000252723694,-0.4430125238507037,0.70896822634504,-0.3388131493444171,0.5910853922330748
1774780322,438474357,0,60,1.0471975430846214,0.8172500133514404,-0.4086250124170467,0.7077592694907627,-0.30450647289141347,0.5937338767099648
1774780322,438474357,0,63,1.0995574202388525,0.8025000095367432,-0.3643273864609222,0.7150327410552797,-0.26130163074579055,0.605920946461154
1774780322,438474357,0,65,1.1344640050083399,0.7872499823570251,-0.33270622536926103,0.7134907864308234,-0.22970663283326767,0.6079288208985496
1774780322,438474357,0,68,1.186823882162571,0.7772499918937683,-0.29116297832125176,0.7206536407692402,-0.18922646958562195,0.6196976033763277
1774780322,438474357,0,70,1.2217304669320583,0.7662500143051147,-0.26207294653036484,0.720039481639362,-0.16025055957117262,0.6223440689185487
1774780322,438474357,0,73,1.2740903440862894,0.7574999928474426,-0.22147157138579338,0.7244008436161453,-0.12039270694777544,0.631223524204449
1774780322,438474357,0,75,1.3089969288557768,0.7505000233650208,-0.1942437067474961,0.7249273532291973,-0.09339496037949173,0.634795009241349
1774780322,438474357,0,78,1.3613568060100079,0.7447500228881836,-0.15484224417743547,0.728475446401624,-0.054638427658345826,0.6427319727195853
1774780322,438474357,0,80,1.3962633907794952,0.7415000200271606,-0.12876013511590714,0.7302349671887899,-0.02891727497342772,0.647400444745533
1774780322,438474357,0,83,1.4486232679337263,0.7377499938011169,-0.08990911555869664,0.7322509162117866,0.009463805820470864,0.6537532715329013
1774780322,438474357,0,85,1.4835298527032137,0.7559999823570251,-0.06588974863440925,0.7531231734243189,0.03099542489692128,0.6771833907928686
1774780322,438474357,0,88,1.5358897298574448,0.7609999775886536,-0.026558525256989946,0.760536396647856,0.06924944080474917,0.6889533218823056
1774780322,438474357,0,90,1.5707963146269321,0.7599999904632568,-9.247652885007622e-09,0.7599999904632567,0.09570104506631916,0.6913936366575715
1774780322,438474357,0,93,1.6231561917811632,0.7599999904632568,0.03977531670271079,0.7589584373899203,0.1353429229403295,0.6948116632642993
1774780322,438474357,0,95,1.6580627765506506,0.7609999775886536,0.06632550854062913,0.7581041437736362,0.16182184433063404,0.6969351571350615
1774780322,438474357,0,98,1.7104226537048817,0.7627500295639038,0.1061542768640387,0.7553270001153204,0.20171113599862261,0.6986344873810393
1774780322,438474357,0,101,1.7627825308591127,0.4754999876022339,0.0907296685622085,0.46676371479830814,0.2186894921673707,0.4101584509481678
1774780322,438474357,0,104,1.8151424080133438,0.4819999933242798,0.11660634548806557,0.46768253522718123,0.24430062449757955,0.4139685087522216
1774780322,438474357,0,107,1.8675022851675749,0.4754999876022339,0.13902273539272114,0.45472290161553336,0.2680269806664915,0.4035999667789435
1774780322,438474357,0,109,1.9024088699370623,0.4814999997615814,0.15676105958433742,0.45526719623579154,0.2855928533821385,0.4061267270560988
1774780322,438474357,0,111,1.9373154547065496,0.4884999990463257,0.17506273616703869,0.45605404008074524,0.30369138236452975,0.4089575816351402
1774780322,438474357,0,116,2.024581916630268,0.5964999794960022,0.2614883716631043,0.5361306342895444,0.38060874229994485,0.49820650964856406
1774780322,438474357,0,118,2.0594885013997555,0.5699999928474426,0.26759877940092913,0.5032801258834065,0.3903585022628615,0.4662466103068935
1774780322,438474357,0,121,2.1118483785539865,0.5360000133514404,0.2760604075122127,0.4594416891368646,0.40367485064380326,0.42363109021770984
1774780322,438474357,0,124,2.1642082557082176,0.5297499895095825,0.29623242738467337,0.43918265033034604,0.4259881486013499,0.40575776446795875
1774780322,438474357,0,126,2.199114840477705,0.5649999976158142,0.33209865835718283,0.4570946055503491,0.459623573782567,0.42757250345002185
1774780322,438474357,0,128,2.2340214252471924,0.5547500252723694,0.3415382114310297,0.4371489913887343,0.4712367871909965,0.40880908263055893
1774780322,438474357,0,131,2.2863813024014235,0.5772500038146973,0.37871006927146694,0.435656114769974,0.5083420918860575,0.411487152718367
1774780322,438474357,0,133,2.321287887170911,0.6377500295639038,0.4349444659054237,0.46642085265027117,0.5607787060961363,0.4483541834072077
1774780322,438474357,0,135,2.356194471940398,0.7160000205039978,0.5062884605873337,0.506288479068834,0.6272108186521149,0.4959584650924959
1774780322,438474357,0,140,2.4434609338641167,0.7570000290870667,0.5798956565128989,0.4865902502057493,0.702560577521183,0.4846247388411555
1774780322,438474357,0,143,2.4958208110183477,0.7549999952316284,0.6029697974929263,0.45437035126766173,0.7290968255095055,0.4551906529499815
1774780322,438474357,0,145,2.530727395787835,0.7987499833106995,0.6542976727233254,0.4581441817896228,0.7796795210056311,0.4646871517164808
1774780322,438474357,0,147,2.5656339805573225,0.8475000262260437,0.7107733191551272,0.46158161058511465,0.8354152870405773,0.474425680409857
1774780322,438474357,0,150,2.6179938577115536,0.903249979019165,0.78223741863943,0.45162500537331113,0.9075448025914017,0.4725324057732996
1774780322,438474357,0,152,2.652900442481041,0.971750020980835,0.8580043325103898,0.4562090186193756,0.9823221925985469,0.485570057352047
1774780322,438474357,0,154,2.6878070272505283,1.0842499732971191,0.9745174108033027,0.47530392449045766,1.0959650273476222,0.5175890978390809
1774780322,438474357,0,157,2.7401669044047594,1.1322499513626099,1.0422415661599271,0.4424053233508098,1.166946573194127,0.49247935222200306
1774780322,438474357,0,161,2.809980073943734,2.4387500286102295,2.30588343601168,0.7939793961894499,2.3832839863927213,0.9833137450554077
1774780322,438474357,0,164,2.8623399510979652,2.4040000438690186,2.3108731445129562,0.6626322667143849,2.402947245040323,0.8533509739568169
1774780322,438474357,0,166,2.8972465358674526,2.3672499656677246,2.2969325118614425,0.5726896506029496,2.399163744702278,0.7624130800022861
1774780322,438474357,0,169,2.9496064130216837,2.347749948501587,2.304615159151422,0.44797186172645986,2.4207608271410908,0.6393394599135197
1774780322,438474357,0,171,2.984512997791171,2.3259999752044678,2.2973630473217526,0.36386661491774197,2.4229702785309497,0.5549510484383579
1774780322,438474357,0,174,3.036872874945402,2.310499906539917,2.2978427406187674,0.24151305866680764,2.4371450028654205,0.4334203937748059
1774780322,438474357,0,176,3.0717794597148895,2.2997500896453857,2.294148010194771,0.16042251133594954,2.4425519619863443,0.3524259946327121
1774780322,438474357,0,179,3.1241393368691206,2.3067500591278076,2.306398728946526,0.04025839539765769,2.468178593127704,0.23438883673101363
1774780322,438474357,0,181,3.159045921638608,2.3682498931884766,2.3678891982702996,-0.0413316017360576,2.538416869195313,0.16019591237169226
1774780322,438474357,0,184,3.211405798792839,2.374000072479248,2.368217131739147,-0.16560181481095831,2.5526553663663987,0.036743660078142726
1774780322,438474357,0,186,3.2463123835623264,2.385499954223633,2.3724319421459183,-0.24935258468020777,2.5662199657840463,-0.04600872794235947
