stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775215809,451936881,0,39,0.6806784030050039,1.4140000343322754,-1.0988844208733812,0.8898590487562904,-0.9130363558348843,0.5573577451494663
1775215809,451936881,0,42,0.733038280159235,1.3792500495910645,-1.0249825426336099,0.9228984161831104,-0.840097605802145,0.5924722172513217
1775215809,451936881,0,44,0.7679448649287224,1.3279999494552612,-0.9552832239786757,0.9225062751754503,-0.7704150390956522,0.5940497763554862
1775215809,451936881,0,49,0.8552113268524408,0.8899999856948853,-0.5838925308663608,0.6716915117339,-0.3920852008143648,0.3538298230694581
1775215809,451936881,0,52,0.9075712040066719,0.8922500014305115,-0.5493239571831074,0.7031025921709002,-0.35841803673940487,0.38620518907301
1775215809,451936881,0,54,0.9424777887761593,0.9392499923706055,-0.5520772992788967,0.7598692017637654,-0.36277437405088325,0.4428713269561748
1775215809,451936881,0,57,0.9948376659303904,0.7637500166893005,-0.4159680770185733,0.6405346570595357,-0.22334738253070083,0.32743057167578477
1775215809,451936881,0,60,1.0471975430846214,0.7542499899864197,-0.37712500029194995,0.6531996490731689,-0.18487770071149126,0.341188122803239
1775215809,451936881,0,62,1.0821041278541088,0.8017500042915344,-0.37639883341225205,0.7079032332087284,-0.18569762212975022,0.39589038202972143
1775215809,451936881,0,64,1.1170107126235962,0.765999972820282,-0.33579229248285875,0.6884762121306581,-0.14455833333368212,0.3776185668059407
1775215809,451936881,0,67,1.1693705897778273,0.8047500252723694,-0.31444089223667293,0.740776301230867,-0.1246933403597885,0.43050111275930575
1775215809,451936881,0,69,1.2042771745473146,0.7787500023841858,-0.27907904834507646,0.72702575675706,-0.08895705850306952,0.41775530420131624
1775215809,451936881,0,72,1.2566370517015457,0.71875,-0.22210597136113605,0.6835718689250796,-0.030778824918929384,0.37592869776759313
1775215809,451936881,0,74,1.291543636471033,0.7112500071525574,-0.1960470781365883,0.6836973861502027,-0.004733884595544385,0.3767905296615824
1775215809,451936881,0,77,1.3439035136252642,0.7022500038146973,-0.15797188589440916,0.6842513800678125,0.03331044851661777,0.3784202203041553
1775215809,451936881,0,79,1.3788100983947515,0.6962500214576721,-0.13285077442509252,0.6834579461199218,0.0584439490290235,0.3783369684189008
1775215809,451936881,0,82,1.4311699755489826,0.690750002861023,-0.09613382746972486,0.6840276702506445,0.09513013474118519,0.37994400208413426
